id,created_at,ip_address,user_agent,country,region,city,latitude,longitude,device_type,browser,os,referrer,page_url
382,2025-04-28 13:45:42.879+00,112.80.74.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",China,Jiangsu,Nanjing,32.0589,118.7738,desktop,Chrome,Windows,https://cn.bing.com/,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
383,2025-04-28 23:21:08.446+00,52.167.144.149,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/112.0.0.0 Safari/537.36",United States,Virginia,Boydton,36.6676,-78.3875,desktop,Chrome,Unknown,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html
384,2025-04-29 03:26:37.252+00,146.190.159.62,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-ll9ds0x1w-yukirinlls-projects.vercel.app/
385,2025-04-29 03:27:49.783+00,44.221.82.69,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://681046de97c9130008e70704--ffxiv-phantoms-main-page.netlify.app/
386,2025-04-29 03:42:47.113+00,146.190.43.2,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-eluwbp51h-yukirinlls-projects.vercel.app/
387,2025-04-29 03:42:47.558+00,143.110.238.133,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-eluwbp51h-yukirinlls-projects.vercel.app/
388,2025-04-29 03:43:52.961+00,44.204.182.237,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://68104aa8bcaaef00080a9ea6--ffxiv-phantoms-main-page.netlify.app/
389,2025-04-29 04:09:18.445+00,2408:8466:ffc2:631d:c42b:5455:afe6:7ab1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,,https://ffxiv-phantoms-mainpage.onrender.com/
390,2025-04-29 04:09:29.576+00,2408:8466:ffc2:631d:c42b:5455:afe6:7ab1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
391,2025-04-29 04:09:48.42+00,2408:8466:ffc2:631d:c42b:5455:afe6:7ab1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
392,2025-04-29 06:09:18.278+00,74.48.136.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",United States,California,Los Angeles,34.0544,-118.244,desktop,Chrome,Windows,,https://ffxiv-phantoms-main-page.vercel.app/
393,2025-04-29 06:18:09.162+00,146.190.123.149,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-mpaog6jqb-yukirinlls-projects.vercel.app/
394,2025-04-29 06:18:10.437+00,143.110.238.133,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-mpaog6jqb-yukirinlls-projects.vercel.app/
395,2025-04-29 06:19:19.471+00,3.90.40.254,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://68106f13e01c3a000895dc9e--ffxiv-phantoms-main-page.netlify.app/
396,2025-04-29 06:21:36.622+00,240e:474:ff5a:82d0::1,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Chrome,Linux,https://ffxiv-phantoms-mainpage.onrender.com/messageBoard/messageBoard_formed.html,https://ffxiv-phantoms-mainpage.onrender.com/history.html#
397,2025-04-29 06:22:32.681+00,240e:474:ff5a:82d0::1,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Chrome,Linux,https://ffxiv-phantoms-mainpage.onrender.com/albums.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
398,2025-04-29 06:27:55.998+00,240e:474:ff5a:82d0::1,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Chrome,Linux,https://ffxiv-phantoms-mainpage.onrender.com/albums.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
399,2025-04-29 06:30:04.158+00,240e:474:ff5a:82d0::1,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Chrome,Linux,https://ffxiv-phantoms-mainpage.onrender.com/albums.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
400,2025-04-29 10:33:52.976+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
401,2025-04-29 10:34:01.442+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
402,2025-04-29 10:34:49.369+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
403,2025-04-29 10:34:55.37+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
404,2025-04-29 10:41:47.102+00,146.190.43.2,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-d09bcl9cr-yukirinlls-projects.vercel.app/
405,2025-04-29 10:42:13.274+00,98.80.144.128,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://6810acdd83e0720008eb5067--ffxiv-phantoms-main-page.netlify.app/
406,2025-04-29 10:55:11.814+00,64.227.108.124,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-8orjxbi4y-yukirinlls-projects.vercel.app/
407,2025-04-29 10:56:42.594+00,3.83.220.115,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://6810b00261babc00089dd22a--ffxiv-phantoms-main-page.netlify.app/
408,2025-04-29 11:04:10.713+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
409,2025-04-29 11:11:14.653+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/cookie_test.html?_ijt=hf6ocosbq6p9gpvuavddui941e&_ij_reload=RELOAD_ON_SAVE#
410,2025-04-29 11:36:56.66+00,44.200.8.34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://6810b9b408fe720008a38bf2--ffxiv-phantoms-main-page.netlify.app/
411,2025-04-29 12:10:56.945+00,2408:8466:ffc2:631d:c42b:5455:afe6:7ab1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
412,2025-04-29 12:11:05.857+00,2408:8466:ffc2:631d:c42b:5455:afe6:7ab1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
413,2025-04-30 01:43:27.599+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/tools.html#
414,2025-04-30 01:44:11.205+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.onrender.com/tools.html
